,Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Discount,Sales,Profit,Quantity,Feedback
4714,AZ-2013-584575,12/9/2013,Scarlett Truchanas,United Kingdom,England,Coventry,North,Corporate,Economy,Technology,Phones,"Cisco Headset, Full Size",0,269,91,3,2
4715,AZ-2013-6776872,12/9/2013,Declan Dundas,Spain,Basque Country,Bilbao,South,Corporate,Economy,Technology,Accessories,"Memorex Memory Card, Erganomic",0,500,90,5,1
4716,BN-2013-6699352,12/9/2013,Kimberly Jones,Sweden,Uppsala,Uppsala,North,Corporate,Economy,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",0.5,653,457,3,1
4717,BN-2013-6699352,12/9/2013,Kimberly Jones,Sweden,Uppsala,Uppsala,North,Corporate,Economy,Technology,Accessories,"Memorex Keyboard, Programmable",0.5,109,18,3,2
4718,AZ-2013-860383,13-09-2013,Riley Douglas,Italy,Emilia-Romagna,Rimini,South,Corporate,Economy,Office Supplies,Art,"Stanley Highlighters, Fluorescent",0,64,24,4,1
4719,AZ-2013-860383,13-09-2013,Riley Douglas,Italy,Emilia-Romagna,Rimini,South,Corporate,Economy,Office Supplies,Paper,"SanDisk Cards & Envelopes, 8.5 x 11",0,105,28,2,2
4720,AZ-2013-4983076,13-09-2013,Dominic Stephenson,Germany,Lower Saxony,Munster,Central,Home Office,Economy,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",0,80,3,3,1
4721,AZ-2013-885616,14-09-2013,James Casados,Spain,Navarra,Pamplona,South,Consumer,Priority,Furniture,Chairs,"Office Star Steel Folding Chair, Black",0.2,714,179,10,1
4722,AZ-2013-885616,14-09-2013,James Casados,Spain,Navarra,Pamplona,South,Consumer,Priority,Technology,Accessories,"Memorex Router, Bluetooth",0,"1,231",468,5,1
4723,BN-2013-4841174,14-09-2013,Mary Hough,United Kingdom,England,Solihull,North,Home Office,Economy Plus,Office Supplies,Storage,"Rogers Shelving, Wire Frame",0,428,133,7,2
4724,BN-2013-2970866,14-09-2013,Devin Huddleston,Italy,Veneto,Venice,South,Consumer,Economy,Office Supplies,Binders,"Avery Binder Covers, Economy",0,33,10,3,1
4725,BN-2013-2970866,14-09-2013,Devin Huddleston,Italy,Veneto,Venice,South,Consumer,Economy,Technology,Phones,"Motorola Headset, VoIP",0.4,96,30,2,1
4726,AZ-2013-8981148,14-09-2013,Ashton Foley,Austria,Vienna,Vienna,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Canvas, Easy-Erase",0,258,44,5,2
4727,AZ-2013-6030964,15-09-2013,Georgina Garner,Germany,Hesse,Frankfurt,Central,Consumer,Economy,Technology,Accessories,"Belkin Mouse, USB",0,82,12,2,2
4728,AZ-2013-3387744,16-09-2013,Daisy Summers,Spain,Valenciana,Valencia,South,Corporate,Priority,Office Supplies,Supplies,"Elite Box Cutter, Easy Grip",0,110,16,3,1
4729,AZ-2013-9800622,16-09-2013,Lori Miller,Germany,North Rhine-Westphalia,Duisburg,Central,Consumer,Priority,Furniture,Bookcases,"Bush Corner Shelving, Mobile",0.1,228,81,2,1
4730,AZ-2013-9800622,16-09-2013,Lori Miller,Germany,North Rhine-Westphalia,Duisburg,Central,Consumer,Priority,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",0,60,11,2,1
4731,AZ-2013-9800622,16-09-2013,Lori Miller,Germany,North Rhine-Westphalia,Duisburg,Central,Consumer,Priority,Office Supplies,Binders,"Avery Binder, Durable",0,43,2,3,1
4732,AZ-2013-9800622,16-09-2013,Lori Miller,Germany,North Rhine-Westphalia,Duisburg,Central,Consumer,Priority,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",0,23,9,4,2
4733,AZ-2013-9800622,16-09-2013,Lori Miller,Germany,North Rhine-Westphalia,Duisburg,Central,Consumer,Priority,Office Supplies,Storage,"Tenex Lockers, Industrial",0.1,"1,842",368,10,1
4734,AZ-2013-9800622,16-09-2013,Lori Miller,Germany,North Rhine-Westphalia,Duisburg,Central,Consumer,Priority,Technology,Phones,"Samsung Office Telephone, Cordless",0,340,51,5,1
4735,AZ-2013-8046606,16-09-2013,Joel Peters,France,Ile-de-France,Villemomble,Central,Home Office,Economy,Furniture,Furnishings,"Tenex Stacking Tray, Erganomic",0,24,2,1,1
4736,BN-2013-6614277,16-09-2013,Corey Browne,Netherlands,Gelderland,Arnhem,Central,Consumer,Economy,Office Supplies,Supplies,"Stiletto Trimmer, High Speed",0.5,192,108,9,2
4737,AZ-2013-8046606,16-09-2013,Joel Peters,France,Ile-de-France,Villemomble,Central,Home Office,Economy,Office Supplies,Art,"Stanley Pens, Fluorescent",0,34,3,3,1
4738,AZ-2013-8046606,16-09-2013,Joel Peters,France,Ile-de-France,Villemomble,Central,Home Office,Economy,Office Supplies,Binders,"Wilson Jones Index Tab, Recycled",0,41,11,6,1
4739,AZ-2013-8046606,16-09-2013,Joel Peters,France,Ile-de-France,Villemomble,Central,Home Office,Economy,Office Supplies,Fasteners,"Advantus Rubber Bands, 12 Pack",0,80,22,5,2
4740,AZ-2013-8046606,16-09-2013,Joel Peters,France,Ile-de-France,Villemomble,Central,Home Office,Economy,Office Supplies,Labels,"Harbour Creations Round Labels, Alphabetical",0,13,5,2,1
4741,AZ-2013-8046606,16-09-2013,Joel Peters,France,Ile-de-France,Villemomble,Central,Home Office,Economy,Office Supplies,Labels,"Novimex Round Labels, Laser Printer Compatible",0,56,26,9,1
4742,AZ-2013-1998308,16-09-2013,Scarlett Pollard,United Kingdom,England,Harlow,North,Corporate,Economy,Office Supplies,Envelopes,"Cameo Business Envelopes, Recycled",0,63,28,4,2
4743,AZ-2013-8046606,16-09-2013,Joel Peters,France,Ile-de-France,Villemomble,Central,Home Office,Economy,Technology,Accessories,"Memorex Keyboard, Bluetooth",0,214,30,3,2
4744,AZ-2013-8046606,16-09-2013,Joel Peters,France,Ile-de-France,Villemomble,Central,Home Office,Economy,Technology,Machines,"Epson Inkjet, Wireless",0.2,"1,048",49,4,1
4745,AZ-2013-8046606,16-09-2013,Joel Peters,France,Ile-de-France,Villemomble,Central,Home Office,Economy,Technology,Machines,"Okidata Inkjet, White",0.2,794,19,3,1
4746,AZ-2013-8046606,16-09-2013,Joel Peters,France,Ile-de-France,Villemomble,Central,Home Office,Economy,Technology,Phones,"Apple Office Telephone, Cordless",0.2,116,48,2,1
4747,AZ-2013-5420314,16-09-2013,John Basser,United Kingdom,England,Lincoln,North,Corporate,Economy,Technology,Machines,"Epson Card Printer, Wireless",0,510,71,3,2
4748,AZ-2013-2101736,17-09-2013,Lester Wimmer,Spain,Castile and León,Valladolid,South,Consumer,Economy Plus,Office Supplies,Art,"Stanley Canvas, Water Color",0,158,69,3,1
4749,AZ-2013-3911329,17-09-2013,Lilly Le Grand,Germany,Lower Saxony,Munster,Central,Home Office,Priority,Furniture,Bookcases,"Dania Floating Shelf Set, Mobile",0.1,464,88,3,1
4750,AZ-2013-3911329,17-09-2013,Lilly Le Grand,Germany,Lower Saxony,Munster,Central,Home Office,Priority,Furniture,Bookcases,"Sauder Library with Doors, Traditional",0.1,"2,442",244,7,1
4751,AZ-2013-3911329,17-09-2013,Lilly Le Grand,Germany,Lower Saxony,Munster,Central,Home Office,Priority,Office Supplies,Binders,"Cardinal Index Tab, Durable",0,46,21,6,1
4752,AZ-2013-3911329,17-09-2013,Lilly Le Grand,Germany,Lower Saxony,Munster,Central,Home Office,Priority,Office Supplies,Labels,"Avery Color Coded Labels, 5000 Label Set",0,68,24,5,1
4753,AZ-2013-7581028,17-09-2013,Ruby Frost,United Kingdom,England,London,North,Home Office,Economy,Office Supplies,Storage,"Smead File Cart, Industrial",0.1,462,92,4,2
4754,AZ-2013-6535655,17-09-2013,Jonathan Loftus,Spain,Madrid,Las Rozas de Madrid,South,Home Office,Economy,Office Supplies,Binders,"Avery Binder, Clear",0,62,6,5,2
4755,AZ-2013-4414400,17-09-2013,Harold Smith,France,Alsace-Champagne-Ardenne-Lorraine,Reims,Central,Consumer,Economy,Furniture,Furnishings,"Advantus Stacking Tray, Erganomic",0.5,35,13,3,1
4756,AZ-2013-4414400,17-09-2013,Harold Smith,France,Alsace-Champagne-Ardenne-Lorraine,Reims,Central,Consumer,Economy,Office Supplies,Supplies,"Acme Box Cutter, Serrated",0.5,86,47,5,2
4757,AZ-2013-4414400,17-09-2013,Harold Smith,France,Alsace-Champagne-Ardenne-Lorraine,Reims,Central,Consumer,Economy,Office Supplies,Supplies,"Acme Scissors, Easy Grip",0.5,81,42,6,1
4758,AZ-2013-9757987,18-09-2013,Florence Wark,Spain,Basque Country,Irun,South,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",0,19,9,1,2
4759,AZ-2013-9757987,18-09-2013,Florence Wark,Spain,Basque Country,Irun,South,Consumer,Economy,Office Supplies,Paper,"SanDisk Note Cards, 8.5 x 11",0,89,23,3,1
4760,AZ-2013-1321075,18-09-2013,Jesse Godson,Germany,Bavaria,Munich,Central,Corporate,Economy,Technology,Machines,"StarTech Phone, Red",0,215,88,3,1
4761,AZ-2013-9757987,18-09-2013,Florence Wark,Spain,Basque Country,Irun,South,Consumer,Economy,Technology,Copiers,"Hewlett Fax and Copier, High-Speed",0,573,138,3,1
4762,AZ-2013-2380207,18-09-2013,Eden Gooseberry,France,Ile-de-France,Paris,Central,Corporate,Economy,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, with clear poly window",0,124,38,4,2
4763,AZ-2013-4881884,19-09-2013,Janet Broussard,United Kingdom,England,Nottingham,North,Consumer,Economy Plus,Office Supplies,Binders,"Avery Index Tab, Economy",0,16,6,2,2
4764,AZ-2013-4881884,19-09-2013,Janet Broussard,United Kingdom,England,Nottingham,North,Consumer,Economy Plus,Office Supplies,Storage,"Eldon Box, Industrial",0,11,4,1,1
4765,BN-2013-6936779,19-09-2013,Zachary Disher,Italy,Campania,Naples,South,Consumer,Economy Plus,Office Supplies,Storage,"Rogers Box, Industrial",0.4,73,49,5,2
4766,AZ-2013-4881884,19-09-2013,Janet Broussard,United Kingdom,England,Nottingham,North,Consumer,Economy Plus,Technology,Phones,"Motorola Headset, with Caller ID",0,159,53,2,2
4767,AZ-2013-3357605,19-09-2013,Madeline Crooks,France,Ile-de-France,Paris,Central,Consumer,Economy Plus,Office Supplies,Labels,"Smead Removable Labels, Adjustable",0,42,0,5,1
4768,BN-2013-9441489,19-09-2013,Isabelle Gould,Portugal,Porto,Vila Nova de Gaia,South,Consumer,Economy,Office Supplies,Storage,"Smead Shelving, Single Width",0.5,73,7,3,1
4769,AZ-2013-3021491,20-09-2013,Mary Saterfiel,Germany,North Rhine-Westphalia,Dortmund,Central,Consumer,Immediate,Furniture,Bookcases,"Ikea Corner Shelving, Traditional",0.1,222,69,2,2
4770,AZ-2013-3021491,20-09-2013,Mary Saterfiel,Germany,North Rhine-Westphalia,Dortmund,Central,Consumer,Immediate,Office Supplies,Labels,"Avery File Folder Labels, Laser Printer Compatible",0,18,8,2,1
4771,AZ-2013-8635994,20-09-2013,Charlotte Taylor,Switzerland,Bern,Berne,Central,Consumer,Priority,Furniture,Chairs,"Novimex Bag Chairs, Red",0,138,36,3,1
4772,BN-2013-3010775,20-09-2013,Robert Barnes,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Central,Consumer,Priority,Office Supplies,Appliances,"Hamilton Beach Coffee Grinder, White",0.6,49,20,3,1
4773,BN-2013-3010775,20-09-2013,Robert Barnes,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Central,Consumer,Priority,Office Supplies,Art,"Boston Canvas, Fluorescent",0.5,110,70,4,2
4774,BN-2013-3010775,20-09-2013,Robert Barnes,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Central,Consumer,Priority,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",0.5,14,0,1,2
4775,BN-2013-3010775,20-09-2013,Robert Barnes,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Central,Consumer,Priority,Office Supplies,Binders,"Cardinal 3-Hole Punch, Recycled",0.5,73,31,5,1
4776,BN-2013-3010775,20-09-2013,Robert Barnes,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Central,Consumer,Priority,Office Supplies,Fasteners,"Stockwell Paper Clips, Metal",0.5,32,31,5,1
4777,AZ-2013-8635994,20-09-2013,Charlotte Taylor,Switzerland,Bern,Berne,Central,Consumer,Priority,Office Supplies,Art,"Binney & Smith Sketch Pad, Water Color",0,149,49,3,1
4778,AZ-2013-8635994,20-09-2013,Charlotte Taylor,Switzerland,Bern,Berne,Central,Consumer,Priority,Office Supplies,Labels,"Avery Round Labels, Adjustable",0,35,6,7,2
4779,BN-2013-3010775,20-09-2013,Robert Barnes,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Central,Consumer,Priority,Technology,Phones,"Motorola Smart Phone, with Caller ID",0.7,678,813,3,2
4780,BN-2013-9278672,20-09-2013,Ruth Williams,Ireland,Dublin,Dublin,North,Consumer,Economy Plus,Furniture,Chairs,"SAFCO Bag Chairs, Black",0.5,118,78,5,2
4781,BN-2013-9278672,20-09-2013,Ruth Williams,Ireland,Dublin,Dublin,North,Consumer,Economy Plus,Office Supplies,Appliances,"Breville Blender, Black",0.5,45,41,1,1
4782,BN-2013-9278672,20-09-2013,Ruth Williams,Ireland,Dublin,Dublin,North,Consumer,Economy Plus,Office Supplies,Art,"Sanford Markers, Water Color",0.5,26,22,2,1
4783,BN-2013-9278672,20-09-2013,Ruth Williams,Ireland,Dublin,Dublin,North,Consumer,Economy Plus,Office Supplies,Art,"Stanley Canvas, Water Color",0.5,132,16,5,2
4784,BN-2013-9278672,20-09-2013,Ruth Williams,Ireland,Dublin,Dublin,North,Consumer,Economy Plus,Office Supplies,Art,"Stanley Pens, Easy-Erase",0.5,15,2,3,2
4785,BN-2013-9278672,20-09-2013,Ruth Williams,Ireland,Dublin,Dublin,North,Consumer,Economy Plus,Office Supplies,Binders,"Acco 3-Hole Punch, Clear",0.5,30,20,2,1
4786,BN-2013-9278672,20-09-2013,Ruth Williams,Ireland,Dublin,Dublin,North,Consumer,Economy Plus,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",0.5,12,10,4,2
4787,BN-2013-9278672,20-09-2013,Ruth Williams,Ireland,Dublin,Dublin,North,Consumer,Economy Plus,Office Supplies,Fasteners,"Accos Thumb Tacks, 12 Pack",0.5,52,17,8,1
4788,AZ-2013-9777837,20-09-2013,Nicole Howard,Italy,Lombardy,Milan,South,Consumer,Economy,Office Supplies,Paper,"Enermax Computer Printout Paper, Multicolor",0,120,3,4,1
4789,AZ-2013-1690720,20-09-2013,Jake Goodwin,France,Alsace-Champagne-Ardenne-Lorraine,Haguenau,Central,Home Office,Economy Plus,Technology,Phones,"Motorola Speaker Phone, with Caller ID",0.2,331,27,3,2
4790,BN-2013-9278672,20-09-2013,Ruth Williams,Ireland,Dublin,Dublin,North,Consumer,Economy Plus,Technology,Phones,"Nokia Speaker Phone, Cordless",0.5,252,35,4,1
4791,AZ-2013-6968684,20-09-2013,Alexis Code,Italy,Lombardy,Busto Arsizio,South,Corporate,Economy,Technology,Accessories,"Logitech Mouse, Programmable",0,123,33,4,1
4792,AZ-2013-9773289,21-09-2013,Skye Hammond,Italy,Abruzzi,Teramo,South,Corporate,Priority,Office Supplies,Art,"BIC Highlighters, Easy-Erase",0,58,13,3,2
4793,BN-2013-4811431,21-09-2013,Louis Dominguez,Ireland,Dublin,Dublin,North,Corporate,Priority,Furniture,Chairs,"Hon Chairmat, Red",0.5,28,20,1,1
4794,BN-2013-4811431,21-09-2013,Louis Dominguez,Ireland,Dublin,Dublin,North,Corporate,Priority,Furniture,Furnishings,"Tenex Stacking Tray, Black",0.6,40,47,4,1
4795,BN-2013-4811431,21-09-2013,Louis Dominguez,Ireland,Dublin,Dublin,North,Corporate,Priority,Technology,Phones,"Apple Office Telephone, VoIP",0.5,163,39,5,1
4796,AZ-2013-3097789,21-09-2013,Demi Power,Austria,Vienna,Vienna,Central,Consumer,Economy,Office Supplies,Paper,"Enermax Parchment Paper, Multicolor",0,67,20,4,1
4797,BN-2013-4083449,21-09-2013,Lara Stoate,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Central,Corporate,Economy,Office Supplies,Binders,"Acco 3-Hole Punch, Clear",0.5,44,29,3,2
4798,AZ-2013-3097789,21-09-2013,Demi Power,Austria,Vienna,Vienna,Central,Consumer,Economy,Technology,Phones,"Nokia Headset, with Caller ID",0,366,44,5,1
4799,AZ-2013-1307141,21-09-2013,Charles Builder,Germany,Berlin,Berlin,Central,Consumer,Economy,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Red",0.2,313,27,4,1
4800,AZ-2013-842018,21-09-2013,George Dawson,Italy,Campania,Pozzuoli,South,Home Office,Economy,Furniture,Bookcases,"Dania Corner Shelving, Traditional",0,366,124,3,2
4801,AZ-2013-842018,21-09-2013,George Dawson,Italy,Campania,Pozzuoli,South,Home Office,Economy,Furniture,Bookcases,"Dania Stackable Bookrack, Traditional",0,968,407,8,1
4802,AZ-2013-1307141,21-09-2013,Charles Builder,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Art,"BIC Sketch Pad, Fluorescent",0.1,135,34,3,2
4803,AZ-2013-1307141,21-09-2013,Charles Builder,Germany,Berlin,Berlin,Central,Consumer,Economy,Technology,Machines,"Konica Receipt Printer, Red",0.1,215,50,2,1
4804,AZ-2013-2736729,23-09-2013,Lilian Rodgers,France,Ile-de-France,Evry,Central,Consumer,Economy,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Pine",0.1,306,20,2,2
4805,AZ-2013-2736729,23-09-2013,Lilian Rodgers,France,Ile-de-France,Evry,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Index Tab, Economy",0,32,8,5,2
4806,BN-2013-3933784,23-09-2013,Sofia Goddard,United Kingdom,England,Birmingham,North,Corporate,Economy,Office Supplies,Art,"BIC Markers, Easy-Erase",0.5,107,47,8,1
4807,BN-2013-3933784,23-09-2013,Sofia Goddard,United Kingdom,England,Birmingham,North,Corporate,Economy,Office Supplies,Fasteners,"Accos Staples, Assorted Sizes",0.5,21,5,5,2
4808,AZ-2013-7918506,23-09-2013,Jason Martinez,Italy,Lombardy,Milan,South,Corporate,Economy,Office Supplies,Labels,"Smead Color Coded Labels, 5000 Label Set",0,27,5,2,1
4809,BN-2013-5560836,23-09-2013,Juanita Smalls,Portugal,Lisboa,Lisbon,South,Home Office,Economy,Office Supplies,Appliances,"Hoover Coffee Grinder, Red",0.5,69,65,2,1
4810,AZ-2013-4267689,24-09-2013,Ricky Cullen,Spain,Catalonia,Barcelona,South,Consumer,Economy,Office Supplies,Art,"BIC Canvas, Blue",0,376,30,7,2
4811,AZ-2013-7542722,24-09-2013,Joseph Locke,Denmark,South Denmark,Odense,North,Corporate,Economy,Office Supplies,Envelopes,"Ames Mailers, with clear poly window",0.5,59,1,3,2
4812,AZ-2013-7542722,24-09-2013,Joseph Locke,Denmark,South Denmark,Odense,North,Corporate,Economy,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, with clear poly window",0.5,20,5,3,1
4813,AZ-2013-7542722,24-09-2013,Joseph Locke,Denmark,South Denmark,Odense,North,Corporate,Economy,Technology,Copiers,"Hewlett Copy Machine, High-Speed",0.5,264,132,2,1
4814,AZ-2013-7542722,24-09-2013,Joseph Locke,Denmark,South Denmark,Odense,North,Corporate,Economy,Technology,Phones,"Apple Signal Booster, Full Size",0.5,69,62,1,1
4815,AZ-2013-7542722,24-09-2013,Joseph Locke,Denmark,South Denmark,Odense,North,Corporate,Economy,Technology,Phones,"Cisco Headset, VoIP",0.5,89,81,2,2
4816,AZ-2013-7542722,24-09-2013,Joseph Locke,Denmark,South Denmark,Odense,North,Corporate,Economy,Technology,Phones,"Samsung Office Telephone, with Caller ID",0.5,196,106,6,2
4817,AZ-2013-764808,24-09-2013,Cooper Burn,France,Pays de la Loire,Le Mans,Central,Consumer,Economy,Office Supplies,Storage,"Rogers Trays, Industrial",0.6,50,25,2,2
4818,AZ-2013-5249533,24-09-2013,Timothy Pownall,Germany,North Rhine-Westphalia,Hagen,Central,Consumer,Economy,Office Supplies,Art,"BIC Sketch Pad, Water Color",0,207,31,4,1
4819,BN-2013-9324340,24-09-2013,Gilbert Montgomery,Germany,Thuringia,Gera,Central,Consumer,Economy,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Recycled",0,226,61,5,2
4820,AZ-2013-7588631,24-09-2013,Hudson Ordell,France,Ile-de-France,Villeneuve-le-Roi,Central,Corporate,Economy,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",0,16,2,4,1
4821,AZ-2013-7588631,24-09-2013,Hudson Ordell,France,Ile-de-France,Villeneuve-le-Roi,Central,Corporate,Economy,Office Supplies,Labels,"Smead Shipping Labels, 5000 Label Set",0,72,3,6,1
4822,AZ-2013-9185602,25-09-2013,Mary Wilson,United Kingdom,England,Great Yarmouth,North,Consumer,Immediate,Office Supplies,Binders,"Avery Binder, Clear",0,62,6,5,1
4823,AZ-2013-6736860,25-09-2013,Gabrielle Tulaba,Germany,Hamburg,Hamburg,Central,Consumer,Priority,Office Supplies,Labels,"Avery Shipping Labels, Adjustable",0,20,6,2,1
4824,AZ-2013-6736860,25-09-2013,Gabrielle Tulaba,Germany,Hamburg,Hamburg,Central,Consumer,Priority,Office Supplies,Paper,"SanDisk Note Cards, Multicolor",0,170,71,5,2
4825,AZ-2013-6736860,25-09-2013,Gabrielle Tulaba,Germany,Hamburg,Hamburg,Central,Consumer,Priority,Technology,Accessories,"Logitech Router, Erganomic",0,245,44,1,2
4826,BN-2013-5989900,25-09-2013,Cooper Burn,Netherlands,Limburg,Heerlen,Central,Consumer,Economy Plus,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",0.5,237,147,9,2
4827,BN-2013-5989900,25-09-2013,Cooper Burn,Netherlands,Limburg,Heerlen,Central,Consumer,Economy Plus,Office Supplies,Art,"Boston Pens, Fluorescent",0.5,15,10,2,2
4828,AZ-2013-2764499,25-09-2013,Adam Peacock,France,Provence-Alpes-Côte d'Azur,Martigues,Central,Corporate,Economy,Furniture,Bookcases,"Bush Floating Shelf Set, Metal",0.1,461,5,3,1
4829,AZ-2013-2764499,25-09-2013,Adam Peacock,France,Provence-Alpes-Côte d'Azur,Martigues,Central,Corporate,Economy,Furniture,Chairs,"Harbour Creations Chairmat, Adjustable",0.1,268,83,4,2
4830,AZ-2013-5712396,25-09-2013,Jonathan Barbee,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Envelopes,"Kraft Interoffice Envelope, with clear poly window",0.1,91,29,2,1
4831,AZ-2013-5712396,25-09-2013,Jonathan Barbee,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Storage,"Eldon Trays, Single Width",0.2,192,31,5,2
4832,AZ-2013-5176501,25-09-2013,Steven Prince,France,Ile-de-France,Neuilly-sur-Marne,Central,Home Office,Economy,Office Supplies,Art,"Boston Sketch Pad, Water Color",0,207,6,4,1
4833,AZ-2013-5176501,25-09-2013,Steven Prince,France,Ile-de-France,Neuilly-sur-Marne,Central,Home Office,Economy,Office Supplies,Supplies,"Elite Scissors, Steel",0,66,14,3,2
4834,AZ-2013-5176501,25-09-2013,Steven Prince,France,Ile-de-France,Neuilly-sur-Marne,Central,Home Office,Economy,Technology,Copiers,"Canon Fax and Copier, High-Speed",0.2,322,30,2,2
4835,BN-2013-6417134,25-09-2013,Molly Palmer,United Kingdom,England,London,North,Corporate,Economy,Furniture,Furnishings,"Rubbermaid Photo Frame, Erganomic",0.4,91,14,3,2
4836,BN-2013-2717861,25-09-2013,Evie Flockhart,Portugal,Lisboa,Lisbon,South,Consumer,Economy,Office Supplies,Appliances,"Hamilton Beach Toaster, White",0.5,139,20,5,1
